Date,Open,High,Low,Close,Adj Close,Volume
2019-06-01,25.650000,25.860001,25.570000,25.820000,24.644733,110888800
2019-07-01,25.760000,25.870001,25.590000,25.770000,24.641195,69972800
2019-08-01,25.770000,26.690001,25.750000,26.590000,25.465717,99181400
2019-09-01,26.580000,26.680000,25.920000,26.330000,25.257877,77282800
2019-10-01,26.200001,26.570000,26.010000,26.290001,25.260353,118608400
2019-11-01,26.219999,26.260000,25.820000,26.170000,25.184267,86320100
2019-12-01,26.020000,26.250000,25.860001,25.940001,25.001926,81829500
2020-01-01,26.420000,26.600000,25.940001,26.590000,25.707294,125772600
2020-02-01,26.500000,27.260000,26.299999,27.200001,26.297043,101783400
2020-03-01,27.240000,28.540001,26.770000,28.010000,27.121981,336731600
2020-04-01,28.160000,28.299999,27.719999,28.059999,27.207396,259818600
2020-05-01,28.080000,28.160000,27.850000,27.990000,27.175417,90713100
2020-06-01,27.910000,28.049999,27.450001,27.990000,27.207418,196861300
2020-07-01,27.910000,28.299999,27.870001,28.280001,27.520773,83407500
2020-08-01,28.190001,28.320000,27.830000,27.900000,27.179138,97441200
2020-09-01,27.870001,28.100000,27.840000,27.950001,27.253866,106581600
2020-10-01,27.889999,27.950001,27.600000,27.620001,26.957205,121529300
2020-11-01,27.660000,27.830000,27.420000,27.740000,27.096624,116967900
2020-12-01,27.410000,27.459999,27.219999,27.240000,26.629433,104284900
2021-01-01,27.330000,27.400000,26.959999,27.120001,26.785467,195310200
2021-02-01,27.090000,27.129999,26.209999,26.600000,26.271881,82038900
2021-03-01,26.450001,26.530001,26.070000,26.190001,25.886984,113864700
2021-04-01,26.190001,26.459999,26.139999,26.360001,26.073641,160281500
2021-05-01,26.340000,26.480000,26.200001,26.389999,26.122267,81697400
2021-06-01,26.340000,26.620001,26.299999,26.600000,26.350122,71282400
2021-07-01,26.540001,27.049999,26.500000,26.889999,26.659622,157814600
2021-08-01,26.900000,27.040001,26.500000,26.840000,26.631079,70766400
2021-09-01,26.830000,26.930000,26.450001,26.530001,26.346024,94993700
2021-10-01,26.540001,26.580000,26.270000,26.490000,26.328867,90968400
2021-11-01,26.370001,26.709999,26.240000,26.629999,26.488977,91756200
2021-12-01,26.549999,26.780001,26.340000,26.680000,26.559771,97768800
2022-01-01,26.330000,26.340000,25.830000,25.980000,25.907763,154581700
